, _id, ltable_ID, rtable_ID, ID_ID_lev_dist, ID_ID_lev_sim, ID_ID_jar, ID_ID_jwn, ID_ID_exm, ID_ID_jac_qgm_3_qgm_3, name_name_jac_qgm_3_qgm_3, name_name_cos_dlm_dc0_dlm_dc0, name_name_jac_dlm_dc0_dlm_dc0, name_name_mel, name_name_lev_dist, name_name_lev_sim, name_name_nmw, name_name_sw, category_category_jac_qgm_3_qgm_3, category_category_cos_dlm_dc0_dlm_dc0, category_category_jac_dlm_dc0_dlm_dc0, category_category_mel, category_category_lev_dist, category_category_lev_sim, category_category_nmw, category_category_sw, developer_developer_jac_qgm_3_qgm_3, developer_developer_cos_dlm_dc0_dlm_dc0, developer_developer_jac_dlm_dc0_dlm_dc0, developer_developer_mel, developer_developer_lev_dist, developer_developer_lev_sim, developer_developer_nmw, developer_developer_sw, label, predicted
1742, 16062, a514, b1528, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0, 0.111111111111, 0.377964473009, 0.222222222222, 0.593447293447, 27.0, 0.25, -8.0, 9.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, -3.0, 0.0, 0.111111111111, 0.0, 0.0, 0.590486912468, 15.0, 0.210526315789, -1.0, 7.0, 0, 0
1743, 16063, a588, b1528, 3, 0.4, 0.633333333333, 0.633333333333, 0, 0.0833333333333, 0.051724137931, 0.188982236505, 0.1, 0.496031746032, 30.0, 0.166666666667, -9.0, 5.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, -1.0, 0.0, 0.15625, 0.0, 0.0, 0.574812030075, 12.0, 0.368421052632, 2.0, 7.0, 0, 0
1744, 16065, a2846, b1528, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.166666666667, 0.338061701891, 0.2, 0.534259259259, 26.0, 0.277777777778, 3.0, 9.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, -3.0, 0.0, 0.125, 0.0, 0.0, 0.540389435126, 12.0, 0.368421052632, 1.0, 7.0, 0, 0
1745, 16067, a3006, b1528, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.189655172414, 0.338061701891, 0.2, 0.590740740741, 27.0, 0.25, 2.0, 9.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, -3.0, 0.0, 0.166666666667, 0.0, 0.0, 0.611315789474, 12.0, 0.368421052632, 2.0, 7.0, 0, 0
1746, 16069, a3021, b1528, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0, 0.107142857143, 0.338061701891, 0.2, 0.578072390572, 27.0, 0.25, -6.0, 8.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, -3.0, 0.0, 0.111111111111, 0.0, 0.0, 0.590486912468, 15.0, 0.210526315789, -1.0, 7.0, 0, 0
1747, 16073, a1114, b1528, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0, 0.157894736842, 0.338061701891, 0.2, 0.492592592593, 27.0, 0.25, 3.0, 6.0, 0.0, 0.0, 0.0, 0.481481481481, 8.0, 0.111111111111, -5.0, 1.0, 0.0384615384615, 0.0, 0.0, 0.422027290448, 29.0, 0.236842105263, -10.0, 5.0, 0, 0
1748, 16075, a3171, b1528, 5, 0.0, 0.466666666667, 0.466666666667, 0, 0.0, 0.111111111111, 0.377964473009, 0.222222222222, 0.577248677249, 27.0, 0.25, -7.0, 8.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, -3.0, 0.0, 0.111111111111, 0.0, 0.0, 0.590486912468, 15.0, 0.210526315789, -1.0, 7.0, 0, 0
1749, 16077, a3211, b1528, 5, 0.0, 0.466666666667, 0.466666666667, 0, 0.0, 0.19298245614, 0.338061701891, 0.2, 0.558748403576, 26.0, 0.277777777778, 2.0, 8.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, -3.0, 0.0, 0.166666666667, 0.0, 0.0, 0.611315789474, 12.0, 0.368421052632, 2.0, 7.0, 0, 0
1750, 16078, a3223, b1528, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0, 0.111111111111, 0.377964473009, 0.222222222222, 0.52380952381, 26.0, 0.277777777778, -6.0, 9.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, -3.0, 0.0, 0.111111111111, 0.0, 0.0, 0.590486912468, 15.0, 0.210526315789, -1.0, 7.0, 0, 0
1751, 16084, a3681, b1528, 5, 0.0, 0.466666666667, 0.466666666667, 0, 0.0, 0.105263157895, 0.338061701891, 0.2, 0.53835978836, 28.0, 0.222222222222, -4.0, 8.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, -3.0, 0.0, 0.111111111111, 0.0, 0.0, 0.500974658869, 16.0, 0.157894736842, 2.0, 8.0, 0, 0
1752, 16086, a3698, b1528, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0769230769231, 0.117647058824, 0.377964473009, 0.222222222222, 0.559962368786, 26.0, 0.277777777778, -9.0, 8.0, 0.0, 0.0, 0.0, 0.481481481481, 8.0, 0.111111111111, -5.0, 1.0, 0.111111111111, 0.0, 0.0, 0.590486912468, 15.0, 0.210526315789, -1.0, 7.0, 0, 0
1753, 16090, a1756, b1528, 4, 0.2, 0.6, 0.6, 0, 0.0, 0.078431372549, 0.218217890236, 0.111111111111, 0.468518518519, 29.0, 0.194444444444, -14.0, 6.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, -3.0, 0.0, 0.176470588235, 0.0, 0.0, 0.651092973074, 9.0, 0.526315789474, 7.0, 10.0, 0, 0
1754, 16092, a1835, b1528, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0, 0.382978723404, 0.617213399848, 0.444444444444, 0.543754538853, 22.0, 0.388888888889, 5.0, 9.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, -3.0, 0.0, 0.0615384615385, 0.0, 0.0, 0.478437001595, 40.0, 0.2, -21.0, 7.0, 0, 0
1755, 16094, a1839, b1528, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0, 0.140350877193, 0.285714285714, 0.166666666667, 0.675807017544, 21.0, 0.416666666667, 4.0, 11.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, -3.0, 0.0, 0.125, 0.0, 0.0, 0.492770387507, 12.0, 0.368421052632, 1.0, 6.0, 0, 0
1756, 16095, a1840, b1528, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0, 0.122807017544, 0.0, 0.0, 0.548981481481, 22.0, 0.388888888889, 3.0, 12.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, -3.0, 0.0, 0.0833333333333, 0.0, 0.0, 0.604653996101, 13.0, 0.315789473684, 2.0, 6.0, 0, 0
1757, 16097, a1849, b1528, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0, 0.255319148936, 0.377964473009, 0.222222222222, 0.616349902534, 21.0, 0.416666666667, -2.0, 13.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, -3.0, 0.0, 0.121212121212, 0.0, 0.0, 0.479949874687, 12.0, 0.368421052632, 2.0, 7.0, 0, 0
1758, 16099, a3677, b1528, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.156862745098, 0.377964473009, 0.222222222222, 0.553568750937, 26.0, 0.277777777778, -7.0, 10.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, -3.0, 0.0, 0.111111111111, 0.0, 0.0, 0.590486912468, 15.0, 0.210526315789, -1.0, 7.0, 0, 0
1759, 16112, a271, b1530, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.481481481481, 0.596284794, 0.4, 0.904, 24.0, 0.52, 2.0, 26.0, 0.0, 0.0, 0.0, 0.442307692308, 12.0, 0.0769230769231, -8.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 7.0, 7.0, 0, 0
1760, 16152, a2233, b1533, 3, 0.4, 0.6, 0.6, 0, 0.166666666667, 0.323529411765, 0.632455532034, 0.4, 0.873333333333, 19.0, 0.366666666667, -8.0, 11.0, 0.0, 0.0, 0.0, 0.555555555556, 6.0, 0.0, 0.0, 1.0, 0.225, 0.5, 0.25, 0.85, 27.0, 0.25, -18.0, 9.0, 0, 0
1761, 16153, a2589, b1534, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0, 0.08, 0.188982236505, 0.1, 0.493080207851, 25.0, 0.193548387097, -6.0, 5.0, 0.0, 0.0, 0.0, 0.444444444444, 11.0, 0.0833333333333, -3.0, 1.0, 0.151515151515, 0.288675134595, 0.166666666667, 0.568128654971, 12.0, 0.368421052632, 3.0, 5.0, 0, 0
1762, 16157, a2799, b1534, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.0677966101695, 0.338061701891, 0.2, 0.611537805086, 23.0, 0.258064516129, 5.0, 6.0, 0.0, 0.0, 0.0, 0.324074074074, 8.0, 0.111111111111, 0.0, 1.0, 0.117647058824, 0.333333333333, 0.2, 0.564076858814, 13.0, 0.315789473684, 2.0, 5.0, 0, 0
1763, 16158, a2144, b1534, 4, 0.2, 0.6, 0.6, 0, 0.0769230769231, 0.823529411765, 0.925820099773, 0.857142857143, 0.929749103943, 4.0, 0.870967741935, 23.0, 23.0, 0.0, 0.0, 0.0, 0.430555555556, 7.0, 0.125, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 15.0, 15.0, 0, 0
1764, 16161, a734, b1534, 3, 0.4, 0.633333333333, 0.633333333333, 0, 0.181818181818, 0.0576923076923, 0.188982236505, 0.1, 0.53593879239, 25.0, 0.193548387097, -5.0, 5.0, 0.0, 0.0, 0.0, 0.444444444444, 11.0, 0.0833333333333, -3.0, 1.0, 0.151515151515, 0.288675134595, 0.166666666667, 0.568128654971, 12.0, 0.368421052632, 3.0, 5.0, 0, 0
1765, 16168, a3479, b1534, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.0666666666667, 0.338061701891, 0.2, 0.574276429148, 26.0, 0.161290322581, 2.0, 6.0, 0.0, 0.0, 0.0, 0.324074074074, 8.0, 0.111111111111, 0.0, 1.0, 0.125, 0.288675134595, 0.166666666667, 0.483286647993, 12.0, 0.294117647059, 3.0, 5.0, 0, 0
1766, 16172, a1731, b1535, 3, 0.4, 0.6, 0.6, 0, 0.0, 0.387096774194, 0.516397779494, 0.333333333333, 0.86, 12.0, 0.5, 3.0, 12.0, 0.0666666666667, 0.0, 0.0, 0.444444444444, 5.0, 0.166666666667, 1.0, 1.0, 0.821428571429, 0.666666666667, 0.5, 0.991666666667, 1.0, 0.958333333333, 22.0, 23.0, 0, 0
1767, 16173, a2348, b1535, 5, 0.0, 0.466666666667, 0.466666666667, 0, 0.0, 0.461538461538, 0.666666666667, 0.5, 0.910175438596, 6.0, 0.684210526316, 9.0, 12.0, 0.0666666666667, 0.0, 0.0, 0.444444444444, 5.0, 0.166666666667, 1.0, 1.0, 0.821428571429, 0.666666666667, 0.5, 0.991666666667, 1.0, 0.958333333333, 22.0, 23.0, 0, 0
1768, 16174, a1576, b1535, 3, 0.4, 0.6, 0.6, 0, 0.0, 0.545454545455, 0.666666666667, 0.5, 0.946666666667, 3.0, 0.8, 12.0, 12.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 0.0, 0.0, 0.821428571429, 0.666666666667, 0.5, 0.991666666667, 1.0, 0.958333333333, 22.0, 23.0, 0, 0
1769, 16175, a1577, b1535, 3, 0.4, 0.6, 0.6, 0, 0.0, 0.6, 0.666666666667, 0.5, 0.944615384615, 3.0, 0.8, 10.0, 12.0, 0.0, 0.0, 0.0, 0.555555555556, 6.0, 0.0, 0.0, 1.0, 0.821428571429, 0.666666666667, 0.5, 0.991666666667, 1.0, 0.958333333333, 22.0, 23.0, 0, 0
1770, 16176, a2412, b1535, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.5, 0.666666666667, 0.5, 0.901176470588, 5.0, 0.705882352941, 10.0, 12.0, 0.0666666666667, 0.0, 0.0, 0.444444444444, 5.0, 0.166666666667, 1.0, 1.0, 0.821428571429, 0.666666666667, 0.5, 0.991666666667, 1.0, 0.958333333333, 22.0, 23.0, 0, 0
1771, 16177, a1324, b1535, 4, 0.2, 0.6, 0.6, 0, 0.0, 0.324324324324, 0.516397779494, 0.333333333333, 0.86, 17.0, 0.433333333333, -2.0, 12.0, 0.0, 0.0, 0.0, 0.555555555556, 6.0, 0.0, 0.0, 1.0, 0.821428571429, 0.666666666667, 0.5, 0.991666666667, 1.0, 0.958333333333, 22.0, 23.0, 0, 0
1772, 16178, a1679, b1535, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 15.0, 15.0, 0.0666666666667, 0.0, 0.0, 0.444444444444, 5.0, 0.166666666667, 1.0, 1.0, 0.821428571429, 0.666666666667, 0.5, 0.991666666667, 1.0, 0.958333333333, 22.0, 23.0, 1, 1
1773, 16179, a2226, b1535, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.333333333333, 0.516397779494, 0.333333333333, 0.868932676519, 16.0, 0.448275862069, -1.0, 13.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0.821428571429, 0.666666666667, 0.5, 0.991666666667, 1.0, 0.958333333333, 22.0, 23.0, 0, 0
1774, 16180, a1609, b1535, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0, 0.461538461538, 0.666666666667, 0.5, 0.910175438596, 6.0, 0.684210526316, 9.0, 12.0, 0.0666666666667, 0.0, 0.0, 0.444444444444, 5.0, 0.166666666667, 1.0, 1.0, 0.821428571429, 0.666666666667, 0.5, 0.991666666667, 1.0, 0.958333333333, 22.0, 23.0, 0, 0
1775, 16181, a1618, b1535, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0, 0.444444444444, 0.57735026919, 0.4, 0.912380952381, 7.0, 0.65, 8.0, 12.0, 0.0, 0.0, 0.0, 0.472222222222, 11.0, 0.0833333333333, -5.0, 2.0, 0.821428571429, 0.666666666667, 0.5, 0.991666666667, 1.0, 0.958333333333, 22.0, 23.0, 0, 0
1776, 16182, a1682, b1535, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0, 0.578947368421, 0.816496580928, 0.666666666667, 0.946666666667, 4.0, 0.733333333333, 7.0, 11.0, 0.0666666666667, 0.0, 0.0, 0.444444444444, 5.0, 0.166666666667, 1.0, 1.0, 0.821428571429, 0.666666666667, 0.5, 0.991666666667, 1.0, 0.958333333333, 22.0, 23.0, 0, 0
1777, 16183, a1018, b1535, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0, 0.428571428571, 0.57735026919, 0.4, 0.874285714286, 9.0, 0.571428571429, 6.0, 12.0, 0.0666666666667, 0.0, 0.0, 0.444444444444, 5.0, 0.166666666667, 1.0, 1.0, 0.821428571429, 0.666666666667, 0.5, 0.991666666667, 1.0, 0.958333333333, 22.0, 23.0, 0, 0
1778, 16184, a2143, b1535, 4, 0.2, 0.6, 0.6, 0, 0.0, 0.333333333333, 0.471404520791, 0.285714285714, 0.84275862069, 17.0, 0.413793103448, -2.0, 12.0, 0.0, 0.0, 0.0, 0.555555555556, 6.0, 0.0, 0.0, 1.0, 0.821428571429, 0.666666666667, 0.5, 0.991666666667, 1.0, 0.958333333333, 22.0, 23.0, 0, 0
1779, 16185, a305, b1536, 5, 0.0, 0.483333333333, 0.483333333333, 0, 0.0, 0.756756756757, 0.833333333333, 0.714285714286, 0.928991596639, 6.0, 0.823529411765, 22.0, 22.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 8.0, 8.0, 0, 0
1780, 16248, a363, b1541, 5, 0.0, 0.0, 0.0, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 19.0, 19.0, 0.0, 0.0, 0.0, 0.444444444444, 6.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 4.0, 4.0, 1, 1
1781, 16252, a309, b1541, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.75, 0.75, 0.6, 0.978947368421, 1.0, 0.947368421053, 18.0, 18.0, 0.0666666666667, 0.0, 0.0, 0.444444444444, 5.0, 0.166666666667, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 4.0, 4.0, 0, 0
1782, 16253, a1354, b1541, 3, 0.4, 0.733333333333, 0.733333333333, 0, 0.0, 0.818181818182, 0.866025403784, 0.75, 0.978947368421, 2.0, 0.894736842105, 15.0, 15.0, 0.0, 0.0, 0.0, 0.444444444444, 6.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 4.0, 4.0, 0, 0
1783, 16256, a1586, b1542, 3, 0.4, 0.6, 0.6, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 29.0, 29.0, 0.0, 0.0, 0.0, 0.444444444444, 6.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 14.0, 14.0, 1, 1
1784, 16267, a2272, b1543, 5, 0.0, 0.0, 0.0, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 20.0, 20.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 5.0, 5.0, 1, 1
1785, 16269, a403, b1544, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.566666666667, 0.75, 0.6, 0.892920804686, 5.0, 0.772727272727, 16.0, 16.0, 0.0, 0.0, 0.0, 0.555555555556, 6.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 4.0, 4.0, 0, 0
1786, 16271, a1904, b1544, 3, 0.4, 0.6, 0.6, 0, 0.0769230769231, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 22.0, 22.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 4.0, 4.0, 1, 1
1787, 16272, a510, b1544, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0, 0.68, 0.866025403784, 0.75, 0.945454545455, 6.0, 0.727272727273, 10.0, 12.0, 0.0, 0.0, 0.0, 0.555555555556, 6.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 4.0, 4.0, 0, 0
1788, 16273, a3138, b1545, 5, 0.0, 0.466666666667, 0.466666666667, 0, 0.0, 0.739130434783, 0.866025403784, 0.75, 0.978947368421, 2.0, 0.894736842105, 15.0, 17.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0, 0
1789, 16275, a1204, b1545, 4, 0.2, 0.6, 0.6, 0, 0.0, 0.379310344828, 0.57735026919, 0.4, 0.912074303406, 6.0, 0.684210526316, 11.0, 12.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0, 0
1790, 16276, a257, b1545, 4, 0.2, 0.483333333333, 0.483333333333, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 19.0, 19.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 1, 1
1791, 16277, a258, b1545, 4, 0.2, 0.483333333333, 0.483333333333, 0, 0.0, 0.666666666667, 0.75, 0.6, 0.953110047847, 4.0, 0.818181818182, 15.0, 18.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0, 0
1792, 16278, a2270, b1545, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.314285714286, 0.5, 0.333333333333, 0.874996186117, 9.0, 0.608695652174, 10.0, 13.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0, 0
1793, 16279, a3495, b1545, 4, 0.2, 0.6, 0.6, 0, 0.0769230769231, 0.333333333333, 0.5, 0.333333333333, 0.880701754386, 7.0, 0.666666666667, 12.0, 13.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0, 0
1794, 16280, a3029, b1545, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.366666666667, 0.57735026919, 0.4, 0.881286549708, 7.0, 0.631578947368, 10.0, 12.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0, 0
1795, 16313, a2801, b1547, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.107142857143, 0.333333333333, 0.2, 0.555753968254, 25.0, 0.166666666667, 2.0, 9.0, 0.04, 0.0, 0.0, 0.580056980057, 10.0, 0.230769230769, -1.0, 3.0, 0.0, 0.0, 0.0, 0.406862745098, 15.0, 0.117647058824, 2.0, 2.0, 0, 0
1796, 16331, a1493, b1550, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0, 0.418181818182, 0.478091443734, 0.307692307692, 0.860354267311, 19.0, 0.586956521739, 11.0, 17.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 4.0, 4.0, 0.615384615385, 0.0, 0.0, 0.974074074074, 1.0, 0.888888888889, 7.0, 7.0, 0, 0
1797, 16342, a94, b1551, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.216666666667, 0.316227766017, 0.181818181818, 0.603296703297, 20.0, 0.487179487179, 10.0, 11.0, 0.0, 0.0, 0.0, 0.455555555556, 5.0, 0.166666666667, 0.0, 1.0, 0.736842105263, 0.666666666667, 0.5, 0.986666666667, 1.0, 0.933333333333, 13.0, 14.0, 0, 0
1798, 16348, a2455, b1551, 4, 0.2, 0.6, 0.6, 0, 0.0, 0.180327868852, 0.433012701892, 0.272727272727, 0.614296814297, 26.0, 0.333333333333, 2.0, 9.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, -1.0, 0.0, 0.241379310345, 0.57735026919, 0.4, 0.589947089947, 14.0, 0.222222222222, 0.0, 6.0, 0, 0
1799, 16350, a588, b1551, 4, 0.2, 0.483333333333, 0.483333333333, 0, 0.0, 0.0666666666667, 0.176776695297, 0.0909090909091, 0.450438450438, 31.0, 0.205128205128, -10.0, 5.0, 0.0, 0.0, 0.0, 0.483333333333, 4.0, 0.2, 0.0, 1.0, 0.230769230769, 0.408248290464, 0.25, 0.613756613757, 8.0, 0.428571428571, 6.0, 6.0, 0, 0
1800, 16352, a3006, b1551, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.2, 0.316227766017, 0.181818181818, 0.629448329448, 29.0, 0.25641025641, 0.0, 10.0, 0.0, 0.0, 0.0, 0.577777777778, 5.0, 0.166666666667, 0.0, 1.0, 0.25, 0.408248290464, 0.25, 0.607936507937, 8.0, 0.466666666667, 6.0, 7.0, 0, 0
1801, 16356, a1114, b1551, 4, 0.2, 0.6, 0.6, 0, 0.0, 0.169491525424, 0.474341649025, 0.3, 0.587423687424, 27.0, 0.307692307692, 3.0, 7.0, 0.0, 0.0, 0.0, 0.437037037037, 8.0, 0.111111111111, -3.0, 1.0, 0.0888888888889, 0.0, 0.0, 0.522086466165, 30.0, 0.210526315789, -16.0, 5.0, 0, 0
1802, 16358, a3211, b1551, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0769230769231, 0.203389830508, 0.316227766017, 0.181818181818, 0.600825228411, 28.0, 0.282051282051, 1.0, 11.0, 0.0, 0.0, 0.0, 0.577777777778, 5.0, 0.166666666667, 0.0, 1.0, 0.25, 0.408248290464, 0.25, 0.607936507937, 8.0, 0.466666666667, 6.0, 7.0, 0, 0
1803, 16364, a3695, b1551, 5, 0.0, 0.466666666667, 0.466666666667, 0, 0.0, 0.218181818182, 0.288675134595, 0.166666666667, 0.608708951867, 24.0, 0.384615384615, 1.0, 12.0, 0.0, 0.0, 0.0, 0.577777777778, 5.0, 0.166666666667, 0.0, 1.0, 0.0555555555556, 0.0, 0.0, 0.586507936508, 16.0, 0.2, -2.0, 6.0, 0, 0
1804, 16369, a1806, b1551, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0, 0.148148148148, 0.353553390593, 0.2, 0.518668466037, 31.0, 0.205128205128, -12.0, 7.0, 0.0, 0.0, 0.0, 0.455555555556, 6.0, 0.0, -1.0, 1.0, 0.18, 0.436435780472, 0.25, 0.527056277056, 33.0, 0.25, -19.0, 7.0, 0, 0
1805, 16370, a1835, b1551, 4, 0.2, 0.6, 0.6, 0, 0.0, 0.259259259259, 0.433012701892, 0.272727272727, 0.51339031339, 27.0, 0.307692307692, 0.0, 8.0, 0.0, 0.0, 0.0, 0.455555555556, 6.0, 0.0, -1.0, 1.0, 0.0666666666667, 0.19245008973, 0.0909090909091, 0.517056277056, 41.0, 0.18, -27.0, 6.0, 0, 0
1806, 16372, a1849, b1551, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0, 0.265306122449, 0.53033008589, 0.333333333333, 0.468817731976, 24.0, 0.384615384615, -5.0, 12.0, 0.0, 0.0, 0.0, 0.455555555556, 6.0, 0.0, -1.0, 1.0, 0.230769230769, 0.408248290464, 0.25, 0.571428571429, 8.0, 0.428571428571, 6.0, 6.0, 0, 0
1807, 16376, a1856, b1554, 3, 0.4, 0.6, 0.6, 0, 0.0, 0.344827586207, 0.333333333333, 0.2, 0.675129881012, 10.0, 0.444444444444, 7.0, 8.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, -1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 8.0, 8.0, 0, 0
1808, 16378, a313, b1554, 5, 0.0, 0.483333333333, 0.483333333333, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 18.0, 18.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, -1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 8.0, 8.0, 1, 1
1809, 16386, a247, b1556, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.333333333333, 0.5, 0.333333333333, 0.664285714286, 5.0, 0.583333333333, 7.0, 7.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0.030303030303, 0.0, 0.0, 0.52, 12.0, 0.2, 3.0, 3.0, 1, 1
1810, 16387, a1617, b1557, 3, 0.4, 0.6, 0.6, 0, 0.0769230769231, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 9.0, 9.0, 0.0, 0.0, 0.0, 0.455555555556, 6.0, 0.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 10.0, 10.0, 1, 1
1811, 16394, a402, b1560, 5, 0.0, 0.0, 0.0, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 16.0, 16.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 4.0, 4.0, 1, 1
